event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-12-01 07:42:01 UTC,cart,5805872,1487580005595612013,,,3.57,528539896,4356092f-c07a-4ce0-a732-fc1f079e0c23
2019-12-01 07:42:01 UTC,remove_from_cart,5852900,1487580011652186237,,,9.21,468028339,8fab36ed-3cd4-0e9c-1d9c-c4d16cfe9ad4
2019-12-01 07:42:01 UTC,view,5848119,2140803113261466607,,,3.02,580108619,49397200-1bdb-453c-9338-1e80dfe66e1c
2019-12-01 07:42:02 UTC,view,5528051,1487580009387261981,,,6.19,310579523,789ea302-291e-4649-9778-a205237b90f6
2019-12-01 07:42:03 UTC,view,5813496,1487580005553668971,,,11.03,430768300,86aabe0f-8190-41d9-87ac-01089bc4cf4b
2019-12-01 07:42:04 UTC,cart,5902061,1487580007634043851,,de.lux,3.97,550427748,7813332b-bc23-4878-92a8-a3dbc576d9e7
2019-12-01 07:42:04 UTC,view,5908227,1487580007675986893,,,1.43,372654204,bccbcb6e-e61e-4c18-b8b7-4db455d76071
2019-12-01 07:42:05 UTC,view,5877454,1487580006300255120,,jessnail,44.29,567825511,6befad76-4d93-421d-85b5-3358b9af1517
2019-12-01 07:42:06 UTC,cart,5892747,2106514244437541443,,,2.35,534779173,aafe8c86-6af4-4a5e-86ab-f266c38be825
2019-12-01 07:42:06 UTC,cart,5013,1487580008145748965,,runail,1.27,331537873,a0859252-cd6e-8545-8bc8-9e398ce4c7c1
2019-12-01 07:42:08 UTC,cart,5908227,1487580007675986893,,,1.43,372654204,bccbcb6e-e61e-4c18-b8b7-4db455d76071
2019-12-01 07:42:08 UTC,cart,59893,1487580007634043851,,runail,0.95,550427748,7813332b-bc23-4878-92a8-a3dbc576d9e7
2019-12-01 07:42:08 UTC,cart,5649213,1487580005092295511,,,8.73,550883050,9be954f4-c5bd-42d4-9e41-4aa46d5f9ab6
2019-12-01 07:42:08 UTC,view,5891256,1487580008112194531,,metzger,4.29,441639439,6a68c18c-2d36-402f-bba1-866de3a7f2b4
2019-12-01 07:42:09 UTC,view,5590914,1487580008145748965,,roubloff,5.71,546108778,564a977c-64de-4ecb-9081-ee29be147ceb
2019-12-01 07:42:10 UTC,remove_from_cart,5833331,1487580007675986893,,bpw.style,1.27,407389821,182baa3a-4c16-430e-98d7-7c91ed0c4322
2019-12-01 07:42:11 UTC,view,5848407,1487580007675986893,,freedecor,0.79,405538191,bb9645fc-d44c-4da8-b869-62b9ea96199a
2019-12-01 07:42:13 UTC,view,5738802,1487580013858390233,,concept,4.44,580109278,ddf943a4-3af2-483a-9807-722272d3ae11
2019-12-01 07:42:13 UTC,view,5588154,1487580006300255120,,irisk,77.78,567825511,6befad76-4d93-421d-85b5-3358b9af1517
2019-12-01 07:42:14 UTC,remove_from_cart,5886476,1487580008145748965,,runail,2.38,580078806,4a3370f8-7f9b-4786-824e-cdc6f25c1367
2019-12-01 07:42:14 UTC,remove_from_cart,6941,1783999064103190764,,runail,4.71,580078806,4a3370f8-7f9b-4786-824e-cdc6f25c1367
2019-12-01 07:42:14 UTC,view,5810222,1487580011652186237,,shary,6.19,521551469,8b17d331-e322-4e2a-babc-fde717384559
2019-12-01 07:42:16 UTC,view,5849716,1783999063314661546,,bluesky,3.97,564322877,c888475f-49c0-403b-9e02-06ac33347c58
2019-12-01 07:42:17 UTC,remove_from_cart,59003,1487580013581566154,,refectocil,7.46,377153707,6f7f6872-24d0-45da-bc28-d351c86e8446
2019-12-01 07:42:17 UTC,view,5900651,1487580013950664926,,,19.52,475333301,38fcc79e-fc53-4f7a-bf09-70f175a35742
2019-12-01 07:42:18 UTC,view,5809795,1487580012096782476,,milv,2.86,536051209,225f7f3e-f5be-4bea-83e4-d33c0adb3b27
2019-12-01 07:42:18 UTC,view,5841728,1487580008187692007,,,1.71,546108778,564a977c-64de-4ecb-9081-ee29be147ceb
2019-12-01 07:42:19 UTC,cart,5839657,1487580005671109489,,masura,2.37,527958340,fad34b0b-7e0c-425f-bee8-c0fe55149ba3
2019-12-01 07:42:23 UTC,cart,88766,1487580012121948301,,ingarden,7.3,373934909,ae4e1263-db23-eeb3-90d7-7111b1e80131
2019-12-01 07:42:24 UTC,cart,5824602,1487580005671109489,,masura,3.63,569409489,1d989692-729c-6c46-847d-adf1eee790a8
2019-12-01 07:42:24 UTC,cart,4901,1487580008162526182,,runail,2.54,331537873,a0859252-cd6e-8545-8bc8-9e398ce4c7c1
2019-12-01 07:42:24 UTC,view,5881873,2106514244487873093,,freshbubble,4.29,534779173,17d4d650-37bd-46f9-bd38-2bf9aa6ca0c8
2019-12-01 07:42:24 UTC,view,5649108,1487580005511725929,,,5.56,419780039,4698cbe2-4655-445c-8052-c91a61948444
2019-12-01 07:42:24 UTC,view,5851894,1487580013296353468,,yu-r,39.68,579862385,579dccb4-deaa-4a45-be4e-c9088f594a85
2019-12-01 07:42:26 UTC,view,5809910,1602943681873052386,,grattol,5.24,579862580,9da17613-2b6a-4716-a625-240fb35b8095
2019-12-01 07:42:27 UTC,view,5891257,1487580008112194531,,metzger,3.97,441639439,6a68c18c-2d36-402f-bba1-866de3a7f2b4
2019-12-01 07:42:28 UTC,remove_from_cart,5758630,1487580007592100809,,ingarden,5.56,580078806,4a3370f8-7f9b-4786-824e-cdc6f25c1367
2019-12-01 07:42:28 UTC,view,5813494,1487580005553668971,,,11.03,430768300,86aabe0f-8190-41d9-87ac-01089bc4cf4b
2019-12-01 07:42:30 UTC,view,5849716,1783999063314661546,,bluesky,3.97,557616099,21fe5625-2e96-4285-8045-bdaa4fc89d10
2019-12-01 07:42:31 UTC,cart,5809911,1602943681873052386,,grattol,5.24,115398528,3ad50787-d391-4bea-900e-26c9aee1ed95
2019-12-01 07:42:32 UTC,cart,5801778,1487580005671109489,,masura,1.73,499080994,946e4336-4ff8-431a-a42a-de259d90bff3
2019-12-01 07:42:32 UTC,cart,5767921,1487580005595612013,,,2.05,528539896,4356092f-c07a-4ce0-a732-fc1f079e0c23
2019-12-01 07:42:32 UTC,remove_from_cart,5869147,1783999063314661546,,cosmoprofi,7.94,580078806,4a3370f8-7f9b-4786-824e-cdc6f25c1367
2019-12-01 07:42:33 UTC,view,5856763,1487580008313521133,,joico,41.27,580107008,3f460e10-a368-46fa-bdf4-cccd0c406c45
2019-12-01 07:42:33 UTC,view,5819639,1487580008162526182,,,30.78,580108467,7e47fa2e-8c58-4152-b8d7-dbd5d59037f3
2019-12-01 07:42:35 UTC,cart,5716844,1487580013950664926,,,10.32,550883050,9be954f4-c5bd-42d4-9e41-4aa46d5f9ab6
2019-12-01 07:42:36 UTC,cart,5767923,1487580005595612013,,,2.05,528539896,4356092f-c07a-4ce0-a732-fc1f079e0c23
2019-12-01 07:42:36 UTC,remove_from_cart,5868465,1487580013027917999,,,1.98,580078806,4a3370f8-7f9b-4786-824e-cdc6f25c1367
2019-12-01 07:42:37 UTC,cart,5767921,1487580005595612013,,,2.05,494346269,1cc9147d-b34e-4b88-9764-caf14207e67a
2019-12-01 07:42:37 UTC,cart,5853684,1487580005671109489,,masura,3.63,569409489,1d989692-729c-6c46-847d-adf1eee790a8
2019-12-01 07:42:37 UTC,cart,5891256,1487580008112194531,,metzger,4.29,441639439,6a68c18c-2d36-402f-bba1-866de3a7f2b4
2019-12-01 07:42:37 UTC,remove_from_cart,5769927,1487580013841613016,,kapous,4.22,541884447,a2e3bf8c-8b54-422d-bd50-b8a681c089e6
2019-12-01 07:42:37 UTC,remove_from_cart,5769927,1487580013841613016,,kapous,4.22,541884447,a2e3bf8c-8b54-422d-bd50-b8a681c089e6
2019-12-01 07:42:38 UTC,view,5888089,1487580013388628160,,shik,16.67,580109460,a6c0f70a-22e0-415a-9af4-2d330973b43f
2019-12-01 07:42:39 UTC,view,5804820,1487580013950664926,,,63.33,531742461,acc76d87-8163-45aa-9983-e76530fd8b3c
2019-12-01 07:42:39 UTC,remove_from_cart,5708154,1487580009445982239,,igrobeauty,0.3,580078806,4a3370f8-7f9b-4786-824e-cdc6f25c1367
2019-12-01 07:42:40 UTC,cart,5826189,1487580007432717250,,,3.02,550427748,7813332b-bc23-4878-92a8-a3dbc576d9e7
2019-12-01 07:42:41 UTC,cart,5767917,1487580005595612013,,,2.05,528539896,4356092f-c07a-4ce0-a732-fc1f079e0c23
2019-12-01 07:42:42 UTC,cart,5853684,1487580005671109489,,masura,3.63,569409489,1d989692-729c-6c46-847d-adf1eee790a8
2019-12-01 07:42:42 UTC,remove_from_cart,5842654,1487580013841613016,,candy,14.51,541884447,a2e3bf8c-8b54-422d-bd50-b8a681c089e6
2019-12-01 07:42:42 UTC,remove_from_cart,5842654,1487580013841613016,,candy,14.51,541884447,a2e3bf8c-8b54-422d-bd50-b8a681c089e6
2019-12-01 07:42:44 UTC,cart,5867073,1487580007634043851,,de.lux,1.27,550427748,7813332b-bc23-4878-92a8-a3dbc576d9e7
2019-12-01 07:42:44 UTC,cart,5824602,1487580005671109489,,masura,3.63,569409489,1d989692-729c-6c46-847d-adf1eee790a8
2019-12-01 07:42:44 UTC,cart,5843545,1487580010628776014,,,3.97,379570384,9971a424-8d65-4bb8-8f2a-94a1e289c26f
2019-12-01 07:42:44 UTC,cart,5819637,1487580008162526182,,grattol,23.02,331537873,a0859252-cd6e-8545-8bc8-9e398ce4c7c1
2019-12-01 07:42:44 UTC,view,5810222,1487580011652186237,,shary,6.19,521551469,8b17d331-e322-4e2a-babc-fde717384559
2019-12-01 07:42:44 UTC,view,5695642,1487580013841613016,,,2.62,580062075,f3ed9cb2-dbb9-40a6-836a-c8b766e1469a
2019-12-01 07:42:46 UTC,view,5892743,2106514244437541443,,,6.19,534779173,a5b9dd83-bf77-4435-af91-ec14852a258c
2019-12-01 07:42:46 UTC,cart,5723496,1487580005134238553,,runail,2.62,564134369,0e9b247a-befc-4109-a3cd-6eeb06ee0fdf
2019-12-01 07:42:46 UTC,cart,5843546,1487580010628776014,,,3.97,379570384,9971a424-8d65-4bb8-8f2a-94a1e289c26f
2019-12-01 07:42:46 UTC,view,5561064,1487580005595612013,,,3.0,580106634,b32f1411-5132-4855-8793-ce4520142284
2019-12-01 07:42:46 UTC,view,37457,1487580008984608779,,runail,9.44,580109482,95c037fe-8dfe-4420-a959-e3fa26aae2ae
2019-12-01 07:42:48 UTC,view,5758951,1487580005067129686,,,2.38,236832097,610d62b2-a8cf-4c9d-8a16-b476f80eb401
2019-12-01 07:42:49 UTC,cart,5767917,1487580005595612013,,,2.05,494346269,1cc9147d-b34e-4b88-9764-caf14207e67a
2019-12-01 07:42:49 UTC,cart,5674707,1487580005595612013,,,2.52,528539896,4356092f-c07a-4ce0-a732-fc1f079e0c23
2019-12-01 07:42:49 UTC,purchase,5700052,1487580009286598681,,runail,0.4,564830968,c53cd265-27c9-4dfb-b191-6a44106361b5
2019-12-01 07:42:49 UTC,purchase,5565822,1487580009286598681,,,0.71,564830968,c53cd265-27c9-4dfb-b191-6a44106361b5
2019-12-01 07:42:49 UTC,purchase,5761311,2195085255034011676,,masura,3.16,564830968,c53cd265-27c9-4dfb-b191-6a44106361b5
2019-12-01 07:42:49 UTC,purchase,5763238,1487580010125459512,,uno,2.38,564830968,c53cd265-27c9-4dfb-b191-6a44106361b5
2019-12-01 07:42:49 UTC,purchase,5824196,1487580006551913373,,domix,2.44,564830968,c53cd265-27c9-4dfb-b191-6a44106361b5
2019-12-01 07:42:49 UTC,purchase,5824810,1487580007936033754,,domix,0.79,564830968,c53cd265-27c9-4dfb-b191-6a44106361b5
2019-12-01 07:42:49 UTC,purchase,5861154,1487580005671109489,,masura,6.33,564830968,c53cd265-27c9-4dfb-b191-6a44106361b5
2019-12-01 07:42:49 UTC,purchase,7679,1516331853567492962,,runail,3.1,564830968,c53cd265-27c9-4dfb-b191-6a44106361b5
2019-12-01 07:42:49 UTC,purchase,5747406,1487580005671109489,,masura,6.33,564830968,c53cd265-27c9-4dfb-b191-6a44106361b5
2019-12-01 07:42:49 UTC,purchase,5747404,1487580005671109489,,masura,6.33,564830968,c53cd265-27c9-4dfb-b191-6a44106361b5
2019-12-01 07:42:51 UTC,remove_from_cart,5906100,1487580007675986893,,bpw.style,0.79,580078806,4a3370f8-7f9b-4786-824e-cdc6f25c1367
2019-12-01 07:42:51 UTC,view,5844300,1487580013950664926,,,16.67,475333301,38fcc79e-fc53-4f7a-bf09-70f175a35742
2019-12-01 07:42:54 UTC,cart,5760765,1487580005134238553,,runail,2.62,564134369,0e9b247a-befc-4109-a3cd-6eeb06ee0fdf
2019-12-01 07:42:55 UTC,remove_from_cart,5908206,1487580007675986893,,,1.43,580078806,4a3370f8-7f9b-4786-824e-cdc6f25c1367
2019-12-01 07:42:55 UTC,view,5699414,1487580006409307030,,airnails,11.9,580109576,c5a01c70-e2a4-4563-bc20-615023c9e311
2019-12-01 07:42:56 UTC,view,5854835,1602943681873052386,,grattol,5.24,549776343,873cf3d2-9fd0-4898-9682-b4d649688feb
2019-12-01 07:42:57 UTC,view,9169,1487580012994363565,,candy,4.76,426521060,d80def95-7598-4df5-ae52-f07e501a272f
2019-12-01 07:42:57 UTC,view,5817675,1487580008313521133,,kaaral,11.33,580107008,3f460e10-a368-46fa-bdf4-cccd0c406c45
2019-12-01 07:42:58 UTC,remove_from_cart,5809250,1487580007675986893,,bpw.style,1.59,580078806,4a3370f8-7f9b-4786-824e-cdc6f25c1367
2019-12-01 07:42:59 UTC,cart,4185,1487580005411062629,,cnd,19.37,529690635,a55c103d-2211-4512-9343-1b6f240ddef2
2019-12-01 07:43:01 UTC,cart,5908227,1487580007675986893,,,1.43,550427748,7813332b-bc23-4878-92a8-a3dbc576d9e7
2019-12-01 07:43:02 UTC,purchase,5609124,1487580012994363565,,,9.52,468028339,8fab36ed-3cd4-0e9c-1d9c-c4d16cfe9ad4
2019-12-01 07:43:02 UTC,purchase,5781963,1487580012994363565,,,7.78,468028339,8fab36ed-3cd4-0e9c-1d9c-c4d16cfe9ad4
2019-12-01 07:43:02 UTC,purchase,5802432,1487580009286598681,,,0.32,468028339,8fab36ed-3cd4-0e9c-1d9c-c4d16cfe9ad4
2019-12-01 07:43:02 UTC,purchase,5845264,1487580011677352062,,,8.73,468028339,8fab36ed-3cd4-0e9c-1d9c-c4d16cfe9ad4
2019-12-01 07:43:02 UTC,purchase,5888514,1487580011652186237,,laboratorium,7.62,468028339,8fab36ed-3cd4-0e9c-1d9c-c4d16cfe9ad4
2019-12-01 07:43:02 UTC,purchase,5888517,1487580012432326804,,laboratorium,5.56,468028339,8fab36ed-3cd4-0e9c-1d9c-c4d16cfe9ad4
2019-12-01 07:43:02 UTC,purchase,5888956,1487580011652186237,,laboratorium,6.03,468028339,8fab36ed-3cd4-0e9c-1d9c-c4d16cfe9ad4
2019-12-01 07:43:03 UTC,view,5751422,1487580005268456287,,uno,10.95,533780303,7e9b18fd-6b2c-4db3-89c8-bb843f3716f6
2019-12-01 07:43:03 UTC,cart,3762,1487580005411062629,,cnd,19.37,529690635,a55c103d-2211-4512-9343-1b6f240ddef2
2019-12-01 07:43:04 UTC,cart,5867992,1487580008800059394,,masura,5.54,508843109,d2734968-27e1-4df8-bf68-1fea4b159c71
2019-12-01 07:43:04 UTC,remove_from_cart,5818394,1487580007675986893,,bpw.style,1.59,580078806,4a3370f8-7f9b-4786-824e-cdc6f25c1367
2019-12-01 07:43:05 UTC,cart,5815662,1487580006317032337,,,0.92,567027910,a48eebcf-e87c-4135-a02d-087961b2a884
2019-12-01 07:43:05 UTC,cart,9169,1487580012994363565,,candy,4.76,426521060,d80def95-7598-4df5-ae52-f07e501a272f
2019-12-01 07:43:06 UTC,cart,5760763,1487580005134238553,,runail,2.62,564134369,0e9b247a-befc-4109-a3cd-6eeb06ee0fdf
2019-12-01 07:43:07 UTC,remove_from_cart,5837288,1487580007675986893,,bpw.style,1.27,580078806,4a3370f8-7f9b-4786-824e-cdc6f25c1367
2019-12-01 07:43:07 UTC,remove_from_cart,5908242,1487580007675986893,,,1.43,580078806,4a3370f8-7f9b-4786-824e-cdc6f25c1367
2019-12-01 07:43:09 UTC,remove_from_cart,5723496,1487580005134238553,,runail,2.62,564134369,0e9b247a-befc-4109-a3cd-6eeb06ee0fdf
2019-12-01 07:43:09 UTC,remove_from_cart,5723496,1487580005134238553,,runail,2.62,564134369,0e9b247a-befc-4109-a3cd-6eeb06ee0fdf
2019-12-01 07:43:09 UTC,view,5776517,1487580013489291461,,,11.9,433926722,8098a2d3-4bdc-4395-95a1-d7c94d8cde6b
2019-12-01 07:43:12 UTC,view,5695642,1487580013841613016,,,2.62,548961702,bd52f8e9-8981-4b6f-883c-8e1f6183c5fa
2019-12-01 07:43:13 UTC,view,5745320,1487580010628776014,,,1.43,498532172,cbd6d59e-b1ae-498f-a38e-8cfc7f581034
2019-12-01 07:43:15 UTC,view,5754158,1487580007910867929,,yoko,13.33,576340482,f46ec333-4ecc-4dc6-8fa9-d007a55d9c43
2019-12-01 07:43:16 UTC,view,4650,1487580010796548183,,runail,0.38,541884447,69e7b8a6-8101-438c-9899-54d5b01a545b
2019-12-01 07:43:16 UTC,cart,5810443,1487580005050352469,,haruyama,3.17,517825140,3c4228b1-b6af-48e1-8b23-e7665b24d4fe
2019-12-01 07:43:16 UTC,remove_from_cart,5809297,1487580007675986893,,bpw.style,0.79,580078806,4a3370f8-7f9b-4786-824e-cdc6f25c1367
2019-12-01 07:43:17 UTC,remove_from_cart,5812798,1487580008800059394,,masura,3.48,508843109,d2734968-27e1-4df8-bf68-1fea4b159c71
2019-12-01 07:43:17 UTC,view,5755162,1487580005268456287,,,5.56,377153707,6f7f6872-24d0-45da-bc28-d351c86e8446
2019-12-01 07:43:17 UTC,cart,5708350,1487580012876923048,,italwax,25.4,580109507,faac42c0-9e1b-429a-9f37-4647a06cc60f
2019-12-01 07:43:19 UTC,view,5708350,1487580012876923048,,italwax,25.4,580109507,faac42c0-9e1b-429a-9f37-4647a06cc60f
2019-12-01 07:43:20 UTC,cart,7789,1487580005411062629,,cnd,16.03,529690635,a55c103d-2211-4512-9343-1b6f240ddef2
2019-12-01 07:43:20 UTC,view,5892179,1487580013950664926,,,18.89,475333301,38fcc79e-fc53-4f7a-bf09-70f175a35742
2019-12-01 07:43:22 UTC,remove_from_cart,5833326,1487580007675986893,,bpw.style,1.59,580078806,4a3370f8-7f9b-4786-824e-cdc6f25c1367
2019-12-01 07:43:22 UTC,remove_from_cart,5811840,1487580008800059394,,masura,3.48,508843109,d2734968-27e1-4df8-bf68-1fea4b159c71
2019-12-01 07:43:22 UTC,view,5808547,1487580008313521133,,kapous,3.81,572456152,e4baca6f-093d-460c-9da2-73263c93eda0
2019-12-01 07:43:23 UTC,remove_from_cart,5886767,1487580006317032337,,,1.59,576340482,f46ec333-4ecc-4dc6-8fa9-d007a55d9c43
2019-12-01 07:43:23 UTC,view,5861764,1487580006350586771,appliances.environment.vacuum,emil,1.43,492378109,f5309fa0-0805-4845-8e87-a70bdea9e53c
2019-12-01 07:43:23 UTC,view,5839678,1487580005671109489,,masura,2.37,499080994,946e4336-4ff8-431a-a42a-de259d90bff3
2019-12-01 07:43:24 UTC,cart,5772465,1602943681873052386,,grattol,4.76,115398528,3ad50787-d391-4bea-900e-26c9aee1ed95
2019-12-01 07:43:24 UTC,cart,5893833,1487580005671109489,,masura,3.95,223169258,46da6f47-4e60-0247-9370-ea99279b4885
2019-12-01 07:43:24 UTC,cart,5734502,1487580005050352469,,haruyama,3.17,517825140,3c4228b1-b6af-48e1-8b23-e7665b24d4fe
2019-12-01 07:43:24 UTC,remove_from_cart,5886767,1487580006317032337,,,1.59,576340482,f46ec333-4ecc-4dc6-8fa9-d007a55d9c43
2019-12-01 07:43:24 UTC,view,5938,2196456817758831535,,runail,6.27,580109739,fdf365b0-6955-47aa-a2ae-f16435c2de13
2019-12-01 07:43:25 UTC,cart,23219,1487580005411062629,,cnd,16.03,529690635,a55c103d-2211-4512-9343-1b6f240ddef2
2019-12-01 07:43:26 UTC,cart,5839684,1487580005671109489,,masura,2.37,502942288,c06ecd4c-92c6-4137-a999-3d5005b60907
2019-12-01 07:43:26 UTC,cart,5814948,1487580005050352469,,haruyama,3.57,517825140,3c4228b1-b6af-48e1-8b23-e7665b24d4fe
2019-12-01 07:43:27 UTC,cart,5772307,1602943681873052386,,grattol,4.76,115398528,3ad50787-d391-4bea-900e-26c9aee1ed95
2019-12-01 07:43:28 UTC,view,5710527,1487580007894090712,,staleks,47.3,558570296,4e72de6f-033f-45ef-829d-4aeee345a4fa
2019-12-01 07:43:28 UTC,view,5826721,1487580008313521133,,nirvel,8.76,580107008,3f460e10-a368-46fa-bdf4-cccd0c406c45
2019-12-01 07:43:29 UTC,cart,5733828,1487580005050352469,,haruyama,3.57,517825140,3c4228b1-b6af-48e1-8b23-e7665b24d4fe
2019-12-01 07:43:31 UTC,remove_from_cart,5618277,1487580006434472855,,jas,25.71,475058127,5bf1c5cd-1ab5-455d-985f-fb590808cca9
2019-12-01 07:43:32 UTC,remove_from_cart,5618277,1487580006434472855,,jas,25.71,475058127,5bf1c5cd-1ab5-455d-985f-fb590808cca9
2019-12-01 07:43:33 UTC,view,5867992,1487580008800059394,,masura,5.54,508843109,d2734968-27e1-4df8-bf68-1fea4b159c71
2019-12-01 07:43:34 UTC,remove_from_cart,5584840,1487580013581566154,,levissime,4.95,331537873,a0859252-cd6e-8545-8bc8-9e398ce4c7c1
2019-12-01 07:43:34 UTC,view,5760763,1487580005134238553,,runail,2.62,580106147,8a2d1aec-ca07-4338-9c6e-0de8fa771bec
2019-12-01 07:43:34 UTC,view,5827950,1487580012096782476,,solomeya,12.22,580109853,8d20d1cd-2250-4963-9cd6-ed075e5c04f1
2019-12-01 07:43:35 UTC,cart,5842134,1487580006317032337,,,1.59,567027910,a48eebcf-e87c-4135-a02d-087961b2a884
2019-12-01 07:43:35 UTC,cart,5810453,1487580005050352469,,haruyama,3.97,517825140,3c4228b1-b6af-48e1-8b23-e7665b24d4fe
2019-12-01 07:43:36 UTC,cart,5862570,1487580008145748965,,roubloff,6.03,534147472,053143cc-fd93-4618-8c4f-adc7ba02de56
2019-12-01 07:43:37 UTC,cart,5809879,1602943681873052386,,grattol,4.76,115398528,3ad50787-d391-4bea-900e-26c9aee1ed95
2019-12-01 07:43:37 UTC,view,5898963,1487580008246412266,,,15.81,500942870,e66fe5af-9357-4c55-8f66-d2921e0a86cd
2019-12-01 07:43:38 UTC,remove_from_cart,5569506,1487580012927254698,,,10.63,426521060,d80def95-7598-4df5-ae52-f07e501a272f
2019-12-01 07:43:38 UTC,purchase,5851894,1487580013296353468,,yu-r,39.68,579862385,579dccb4-deaa-4a45-be4e-c9088f594a85
2019-12-01 07:43:38 UTC,remove_from_cart,5723406,1487580012927254698,,,14.29,426521060,d80def95-7598-4df5-ae52-f07e501a272f
2019-12-01 07:43:38 UTC,cart,5683596,1487580005595612013,,,3.0,580106634,b32f1411-5132-4855-8793-ce4520142284
2019-12-01 07:43:40 UTC,cart,5881873,2106514244487873093,,freshbubble,4.29,534779173,17d4d650-37bd-46f9-bd38-2bf9aa6ca0c8
2019-12-01 07:43:42 UTC,cart,5614834,1487580005411062629,,cnd,16.03,529690635,a55c103d-2211-4512-9343-1b6f240ddef2
2019-12-01 07:43:42 UTC,cart,5809891,1602943681873052386,,grattol,4.76,115398528,3ad50787-d391-4bea-900e-26c9aee1ed95
2019-12-01 07:43:42 UTC,view,5831649,1783999068867920626,,,1.43,475058127,5bf1c5cd-1ab5-455d-985f-fb590808cca9
2019-12-01 07:43:43 UTC,view,5564558,1487580006962955182,,runail,3.17,472695697,60aa6ad1-d957-4457-a3fd-e9c3affbe745
2019-12-01 07:43:43 UTC,view,5704370,1487580008246412266,,estel,23.02,580109916,48115795-c125-4182-bbe6-c6e0bbad69aa
2019-12-01 07:43:44 UTC,cart,5862570,1487580008145748965,,roubloff,6.03,546108778,564a977c-64de-4ecb-9081-ee29be147ceb
2019-12-01 07:43:44 UTC,remove_from_cart,5751402,1511892746070131099,,uno,9.08,567825511,6befad76-4d93-421d-85b5-3358b9af1517
2019-12-01 07:43:44 UTC,remove_from_cart,5751402,1511892746070131099,,uno,9.08,567825511,6befad76-4d93-421d-85b5-3358b9af1517
2019-12-01 07:43:46 UTC,cart,5772310,1602943681873052386,,grattol,4.76,115398528,3ad50787-d391-4bea-900e-26c9aee1ed95
2019-12-01 07:43:46 UTC,view,8071,1487580010721050707,,,1.59,411166420,6071aaf8-4b7d-4890-9290-9f2117bebf1b
2019-12-01 07:43:47 UTC,cart,5814963,1487580005050352469,,haruyama,3.97,517825140,3c4228b1-b6af-48e1-8b23-e7665b24d4fe
2019-12-01 07:43:47 UTC,view,5839657,1487580005671109489,,masura,2.37,580091775,9b4843ad-7e8c-4810-82cf-c721635e8475
2019-12-01 07:43:49 UTC,cart,5755162,1487580005268456287,,,5.56,377153707,6f7f6872-24d0-45da-bc28-d351c86e8446
2019-12-01 07:43:49 UTC,cart,5772464,1602943681873052386,,grattol,4.76,115398528,3ad50787-d391-4bea-900e-26c9aee1ed95
2019-12-01 07:43:49 UTC,cart,5756074,1487580013581566154,,,1.59,528519297,9c6bd96d-6abd-400e-80c0-767f49ba878a
2019-12-01 07:43:50 UTC,remove_from_cart,5867992,1487580008800059394,,masura,5.54,508843109,d2734968-27e1-4df8-bf68-1fea4b159c71
2019-12-01 07:43:51 UTC,cart,5889693,2007399943458784057,apparel.glove,nitrile,9.52,242844555,08932230-b844-4075-a3f3-b4d3616e638f
2019-12-01 07:43:51 UTC,cart,5755162,1487580005268456287,,,5.56,377153707,6f7f6872-24d0-45da-bc28-d351c86e8446
2019-12-01 07:43:51 UTC,remove_from_cart,5742325,1487580011945787526,,,2.54,314335011,810ab4fd-de5d-4a09-bfb6-f299510e47fd
2019-12-01 07:43:51 UTC,remove_from_cart,5742325,1487580011945787526,,,2.54,314335011,810ab4fd-de5d-4a09-bfb6-f299510e47fd
2019-12-01 07:43:52 UTC,cart,5898963,1487580008246412266,,,15.81,500942870,e66fe5af-9357-4c55-8f66-d2921e0a86cd
2019-12-01 07:43:53 UTC,view,5894501,1487580008313521133,,ecocraft,6.49,580107008,3f460e10-a368-46fa-bdf4-cccd0c406c45
2019-12-01 07:43:54 UTC,cart,5814972,1487580005050352469,,haruyama,3.97,517825140,3c4228b1-b6af-48e1-8b23-e7665b24d4fe
2019-12-01 07:43:54 UTC,view,5815760,2193074740552270669,,domix,4.43,549181660,812a3391-89f4-4e06-bd7a-4691ab341ae1
2019-12-01 07:43:54 UTC,remove_from_cart,5839657,1487580005671109489,,masura,2.37,580091775,9b4843ad-7e8c-4810-82cf-c721635e8475
